day,sec,name,value
2,37842,1,21.00
2,37842,1,19.00
2,37842,1,18.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,1,15.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,1,12.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,1,25.00
2,37842,0,0.00
2,37842,1,21.00
2,37842,1,16.00
2,37842,1,16.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,0,0.00
2,37842,1,8.00
2,37842,0,0.00
2,38743,add,536871428
2,38743,1,33.00
2,38743,1,16.00
2,38743,1,15.00
2,38743,0,0.00
2,38743,1,19.00
2,38743,1,19.00
2,38743,0,0.00
2,38743,1,30.00
2,38743,1,32.00
2,38743,1,40.00
2,38743,1,33.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,23.00
2,38743,0,0.00
2,38743,1,12.00
2,38743,1,8.00
2,38743,1,8.00
2,38743,0,0.00
2,38743,1,10.00
2,38743,1,6.00
2,38743,0,0.00
2,38743,1,16.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,20.00
2,38743,1,26.00
2,38743,1,27.00
2,38743,0,0.00
2,38743,1,16.00
2,38743,add,536871556
2,38743,1,29.00
2,38743,1,22.00
2,38743,1,9.00
2,38743,0,0.00
2,38743,1,11.00
2,38743,1,11.00
2,38743,0,0.00
2,38743,1,7.00
2,38743,1,9.00
2,38743,1,6.00
2,38743,1,8.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,25.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,27.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,12.00
2,38743,0,0.00
2,38743,1,25.00
2,38743,1,25.00
2,38743,1,24.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,0,0.00
2,38743,1,11.00
2,38743,0,0.00
2,39644,add,536871428
2,39644,1,17.00
2,39644,1,14.00
2,39644,1,12.00
2,39644,0,0.00
2,39644,1,10.00
2,39644,1,9.00
2,39644,0,0.00
2,39644,1,18.00
2,39644,1,20.00
2,39644,1,20.00
2,39644,1,20.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,15.00
2,39644,0,0.00
2,39644,1,12.00
2,39644,1,12.00
2,39644,1,12.00
2,39644,0,0.00
2,39644,1,10.00
2,39644,1,10.00
2,39644,0,0.00
2,39644,1,7.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,6.00
2,39644,1,5.00
2,39644,1,11.00
2,39644,0,0.00
2,39644,1,14.00
2,39644,add,536871556
2,39644,1,19.00
2,39644,1,18.00
2,39644,1,25.00
2,39644,0,0.00
2,39644,1,19.00
2,39644,1,20.00
2,39644,0,0.00
2,39644,1,34.00
2,39644,1,44.00
2,39644,1,43.00
2,39644,1,38.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,40.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,10.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,25.00
2,39644,0,0.00
2,39644,1,26.00
2,39644,1,31.00
2,39644,1,33.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,0,0.00
2,39644,1,28.00
2,39644,0,0.00
2,40545,add,536871428
2,40545,1,4.00
2,40545,1,4.00
2,40545,1,4.00
2,40545,0,0.00
2,40545,1,5.00
2,40545,1,12.00
2,40545,0,0.00
2,40545,1,19.00
2,40545,1,15.00
2,40545,1,14.00
2,40545,1,18.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,8.00
2,40545,0,0.00
2,40545,1,14.00
2,40545,1,16.00
2,40545,1,24.00
2,40545,0,0.00
2,40545,1,28.00
2,40545,1,33.00
2,40545,0,0.00
2,40545,1,46.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,31.00
2,40545,1,25.00
2,40545,1,18.00
2,40545,0,0.00
2,40545,1,14.00
2,40545,add,536871556
2,40545,1,15.00
2,40545,1,16.00
2,40545,1,18.00
2,40545,0,0.00
2,40545,1,11.00
2,40545,1,9.00
2,40545,0,0.00
2,40545,1,7.00
2,40545,1,7.00
2,40545,1,7.00
2,40545,1,7.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,24.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,23.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,21.00
2,40545,0,0.00
2,40545,1,21.00
2,40545,1,21.00
2,40545,1,19.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,0,0.00
2,40545,1,21.00
2,40545,0,0.00
2,41446,add,536871428
2,41446,1,25.00
2,41446,1,24.00
2,41446,1,31.00
2,41446,0,0.00
2,41446,1,22.00
2,41446,1,28.00
2,41446,0,0.00
2,41446,1,17.00
2,41446,1,15.00
2,41446,1,17.00
2,41446,1,18.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,21.00
2,41446,0,0.00
2,41446,1,6.00
2,41446,1,6.00
2,41446,1,7.00
2,41446,0,0.00
2,41446,1,7.00
2,41446,1,12.00
2,41446,0,0.00
2,41446,1,15.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,16.00
2,41446,1,17.00
2,41446,1,15.00
2,41446,0,0.00
2,41446,1,6.00
2,41446,add,536871556
2,41446,1,9.00
2,41446,1,9.00
2,41446,1,8.00
2,41446,0,0.00
2,41446,1,15.00
2,41446,1,13.00
2,41446,0,0.00
2,41446,1,15.00
2,41446,1,18.00
2,41446,1,17.00
2,41446,1,18.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,17.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,33.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,28.00
2,41446,0,0.00
2,41446,1,18.00
2,41446,1,25.00
2,41446,1,26.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,0,0.00
2,41446,1,19.00
2,41446,0,0.00
2,42347,add,536871428
2,42347,1,7.00
2,42347,1,10.00
2,42347,1,13.00
2,42347,0,0.00
2,42347,1,18.00
2,42347,1,20.00
2,42347,0,0.00
2,42347,1,14.00
2,42347,1,11.00
2,42347,1,15.00
2,42347,1,12.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,14.00
2,42347,0,0.00
2,42347,1,9.00
2,42347,1,8.00
2,42347,1,10.00
2,42347,0,0.00
2,42347,1,15.00
2,42347,1,15.00
2,42347,0,0.00
2,42347,1,17.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,28.00
2,42347,1,26.00
2,42347,1,20.00
2,42347,0,0.00
2,42347,1,20.00
2,42347,add,536871556
2,42347,1,25.00
2,42347,1,22.00
2,42347,1,23.00
2,42347,0,0.00
2,42347,1,23.00
2,42347,1,13.00
2,42347,0,0.00
2,42347,1,22.00
2,42347,1,30.00
2,42347,1,33.00
2,42347,1,30.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,34.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,24.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,15.00
2,42347,0,0.00
2,42347,1,15.00
2,42347,1,17.00
2,42347,1,17.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,0,0.00
2,42347,1,8.00
2,42347,0,0.00
2,43248,add,536871428
2,43248,1,19.00
2,43248,1,27.00
2,43248,1,36.00
2,43248,0,0.00
2,43248,1,28.00
2,43248,1,36.00
2,43248,0,0.00
2,43248,1,28.00
2,43248,1,22.00
2,43248,1,12.00
2,43248,1,24.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,44.00
2,43248,0,0.00
2,43248,1,40.00
2,43248,1,39.00
2,43248,1,38.00
2,43248,0,0.00
2,43248,1,37.00
2,43248,1,27.00
2,43248,0,0.00
2,43248,1,16.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,39.00
2,43248,1,41.00
2,43248,1,29.00
2,43248,0,0.00
2,43248,1,23.00
2,43248,add,536871556
2,43248,1,34.00
2,43248,1,33.00
2,43248,1,28.00
2,43248,0,0.00
2,43248,1,22.00
2,43248,1,19.00
2,43248,0,0.00
2,43248,1,13.00
2,43248,1,18.00
2,43248,1,17.00
2,43248,1,16.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,24.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,19.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,10.00
2,43248,0,0.00
2,43248,1,9.00
2,43248,1,8.00
2,43248,1,8.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,0,0.00
2,43248,1,19.00
2,43248,0,0.00
2,44149,add,536871428
2,44149,1,30.00
2,44149,1,28.00
2,44149,1,35.00
2,44149,0,0.00
2,44149,1,26.00
2,44149,1,24.00
2,44149,0,0.00
2,44149,1,35.00
2,44149,1,26.00
2,44149,1,37.00
2,44149,1,38.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,31.00
2,44149,0,0.00
2,44149,1,26.00
2,44149,1,21.00
2,44149,1,32.00
2,44149,0,0.00
2,44149,1,26.00
2,44149,1,29.00
2,44149,0,0.00
2,44149,1,27.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,28.00
2,44149,1,29.00
2,44149,1,31.00
2,44149,0,0.00
2,44149,1,20.00
2,44149,add,536871556
2,44149,1,25.00
2,44149,1,29.00
2,44149,1,27.00
2,44149,0,0.00
2,44149,1,15.00
2,44149,1,22.00
2,44149,0,0.00
2,44149,1,10.00
2,44149,1,9.00
2,44149,1,26.00
2,44149,1,18.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,11.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,24.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,26.00
2,44149,0,0.00
2,44149,1,13.00
2,44149,1,12.00
2,44149,1,10.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,0,0.00
2,44149,1,10.00
2,44149,0,0.00
2,45050,add,536871428
2,45050,1,17.00
2,45050,1,26.00
2,45050,1,27.00
2,45050,0,0.00
2,45050,1,26.00
2,45050,1,30.00
2,45050,0,0.00
2,45050,1,25.00
2,45050,1,40.00
2,45050,1,40.00
2,45050,1,36.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,31.00
2,45050,0,0.00
2,45050,1,10.00
2,45050,1,16.00
2,45050,1,15.00
2,45050,0,0.00
2,45050,1,12.00
2,45050,1,19.00
2,45050,0,0.00
2,45050,1,17.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,34.00
2,45050,1,38.00
2,45050,1,36.00
2,45050,0,0.00
2,45050,1,25.00
2,45050,add,536871556
2,45050,1,13.00
2,45050,1,16.00
2,45050,1,17.00
2,45050,0,0.00
2,45050,1,16.00
2,45050,1,12.00
2,45050,0,0.00
2,45050,1,18.00
2,45050,1,22.00
2,45050,1,24.00
2,45050,1,18.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,21.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,16.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,13.00
2,45050,0,0.00
2,45050,1,14.00
2,45050,1,14.00
2,45050,1,14.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,0,0.00
2,45050,1,10.00
2,45050,0,0.00
2,45951,add,536871428
2,45951,1,17.00
2,45951,1,20.00
2,45951,1,21.00
2,45951,0,0.00
2,45951,1,32.00
2,45951,1,26.00
2,45951,0,0.00
2,45951,1,24.00
2,45951,1,27.00
2,45951,1,24.00
2,45951,1,31.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,29.00
2,45951,0,0.00
2,45951,1,26.00
2,45951,1,14.00
2,45951,1,13.00
2,45951,0,0.00
2,45951,1,12.00
2,45951,1,15.00
2,45951,0,0.00
2,45951,1,14.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,6.00
2,45951,1,6.00
2,45951,1,6.00
2,45951,0,0.00
2,45951,1,9.00
2,45951,add,536871556
2,45951,1,7.00
2,45951,1,13.00
2,45951,1,25.00
2,45951,0,0.00
2,45951,1,24.00
2,45951,1,24.00
2,45951,0,0.00
2,45951,1,28.00
2,45951,1,27.00
2,45951,1,20.00
2,45951,1,19.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,21.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,18.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,9.00
2,45951,0,0.00
2,45951,1,14.00
2,45951,1,15.00
2,45951,1,13.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,0,0.00
2,45951,1,12.00
2,45951,0,0.00
2,46852,add,536871428
2,46852,1,29.00
2,46852,1,13.00
2,46852,1,8.00
2,46852,0,0.00
2,46852,1,39.00
2,46852,1,32.00
2,46852,0,0.00
2,46852,1,23.00
2,46852,1,25.00
2,46852,1,31.00
2,46852,1,22.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,19.00
2,46852,0,0.00
2,46852,1,14.00
2,46852,1,19.00
2,46852,1,13.00
2,46852,0,0.00
2,46852,1,19.00
2,46852,1,19.00
2,46852,0,0.00
2,46852,1,37.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,28.00
2,46852,1,33.00
2,46852,1,32.00
2,46852,0,0.00
2,46852,1,29.00
2,46852,add,536871556
2,46852,1,13.00
2,46852,1,17.00
2,46852,1,16.00
2,46852,0,0.00
2,46852,1,11.00
2,46852,1,18.00
2,46852,0,0.00
2,46852,1,32.00
2,46852,1,22.00
2,46852,1,26.00
2,46852,1,15.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,12.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,13.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,8.00
2,46852,0,0.00
2,46852,1,11.00
2,46852,1,14.00
2,46852,1,10.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,0,0.00
2,46852,1,12.00
2,46852,0,0.00
2,47753,add,536871428
2,47753,1,36.00
2,47753,1,35.00
2,47753,1,35.00
2,47753,0,0.00
2,47753,1,22.00
2,47753,1,17.00
2,47753,0,0.00
2,47753,1,10.00
2,47753,1,10.00
2,47753,1,10.00
2,47753,1,8.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,13.00
2,47753,0,0.00
2,47753,1,10.00
2,47753,1,10.00
2,47753,1,13.00
2,47753,0,0.00
2,47753,1,16.00
2,47753,1,20.00
2,47753,0,0.00
2,47753,1,27.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,22.00
2,47753,1,24.00
2,47753,1,25.00
2,47753,0,0.00
2,47753,1,20.00
2,47753,add,536871556
2,47753,1,30.00
2,47753,1,24.00
2,47753,1,25.00
2,47753,0,0.00
2,47753,1,20.00
2,47753,1,38.00
2,47753,0,0.00
2,47753,1,21.00
2,47753,1,9.00
2,47753,1,9.00
2,47753,1,12.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,17.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,22.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,10.00
2,47753,0,0.00
2,47753,1,9.00
2,47753,1,10.00
2,47753,1,10.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,0,0.00
2,47753,1,5.00
2,47753,0,0.00
2,48654,add,536871428
2,48654,1,9.00
2,48654,1,17.00
2,48654,1,10.00
2,48654,0,0.00
2,48654,1,12.00
2,48654,1,10.00
2,48654,0,0.00
2,48654,1,17.00
2,48654,1,17.00
2,48654,1,15.00
2,48654,1,13.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,16.00
2,48654,0,0.00
2,48654,1,17.00
2,48654,1,15.00
2,48654,1,13.00
2,48654,0,0.00
2,48654,1,10.00
2,48654,1,7.00
2,48654,0,0.00
2,48654,1,11.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,5.00
2,48654,1,7.00
2,48654,1,8.00
2,48654,0,0.00
2,48654,1,14.00
2,48654,add,536871556
2,48654,1,38.00
2,48654,1,24.00
2,48654,1,17.00
2,48654,0,0.00
2,48654,1,6.00
2,48654,1,10.00
2,48654,0,0.00
2,48654,1,10.00
2,48654,1,8.00
2,48654,1,5.00
2,48654,1,5.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,7.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,7.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,6.00
2,48654,0,0.00
2,48654,1,28.00
2,48654,1,16.00
2,48654,1,18.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,0,0.00
2,48654,1,24.00
2,48654,0,0.00
2,49555,add,536871428
2,49555,1,9.00
2,49555,1,8.00
2,49555,1,5.00
2,49555,0,0.00
2,49555,1,4.00
2,49555,1,4.00
2,49555,0,0.00
2,49555,1,4.00
2,49555,1,5.00
2,49555,1,11.00
2,49555,1,13.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,25.00
2,49555,0,0.00
2,49555,1,14.00
2,49555,1,16.00
2,49555,1,16.00
2,49555,0,0.00
2,49555,1,12.00
2,49555,1,15.00
2,49555,0,0.00
2,49555,1,14.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,14.00
2,49555,1,17.00
2,49555,1,20.00
2,49555,0,0.00
2,49555,1,18.00
2,49555,add,536871556
2,49555,1,15.00
2,49555,1,15.00
2,49555,1,16.00
2,49555,0,0.00
2,49555,1,16.00
2,49555,1,20.00
2,49555,0,0.00
2,49555,1,28.00
2,49555,1,31.00
2,49555,1,31.00
2,49555,1,23.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,19.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,26.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,18.00
2,49555,0,0.00
2,49555,1,12.00
2,49555,1,10.00
2,49555,1,10.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,0,0.00
2,49555,1,10.00
2,49555,0,0.00
2,50456,add,536871428
2,50456,1,26.00
2,50456,1,28.00
2,50456,1,25.00
2,50456,0,0.00
2,50456,1,18.00
2,50456,1,21.00
2,50456,0,0.00
2,50456,1,19.00
2,50456,1,20.00
2,50456,1,13.00
2,50456,1,11.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,6.00
2,50456,0,0.00
2,50456,1,17.00
2,50456,1,18.00
2,50456,1,17.00
2,50456,0,0.00
2,50456,1,12.00
2,50456,1,11.00
2,50456,0,0.00
2,50456,1,9.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,16.00
2,50456,1,21.00
2,50456,1,27.00
2,50456,0,0.00
2,50456,1,33.00
2,50456,add,536871556
2,50456,1,14.00
2,50456,1,9.00
2,50456,1,12.00
2,50456,0,0.00
2,50456,1,18.00
2,50456,1,13.00
2,50456,0,0.00
2,50456,1,13.00
2,50456,1,13.00
2,50456,1,12.00
2,50456,1,13.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,17.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,26.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,24.00
2,50456,0,0.00
2,50456,1,16.00
2,50456,1,18.00
2,50456,1,20.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,0,0.00
2,50456,1,14.00
2,50456,0,0.00
2,51357,add,536871428
2,51357,1,6.00
2,51357,1,7.00
2,51357,1,7.00
2,51357,0,0.00
2,51357,1,7.00
2,51357,1,7.00
2,51357,0,0.00
2,51357,1,17.00
2,51357,1,22.00
2,51357,1,27.00
2,51357,1,36.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,26.00
2,51357,0,0.00
2,51357,1,26.00
2,51357,1,29.00
2,51357,1,33.00
2,51357,0,0.00
2,51357,1,28.00
2,51357,1,30.00
2,51357,0,0.00
2,51357,1,33.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,18.00
2,51357,1,17.00
2,51357,1,15.00
2,51357,0,0.00
2,51357,1,11.00
2,51357,add,536871556
2,51357,1,8.00
2,51357,1,7.00
2,51357,1,7.00
2,51357,0,0.00
2,51357,1,9.00
2,51357,1,10.00
2,51357,0,0.00
2,51357,1,8.00
2,51357,1,8.00
2,51357,1,8.00
2,51357,1,6.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,15.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,5.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,9.00
2,51357,0,0.00
2,51357,1,11.00
2,51357,1,7.00
2,51357,1,5.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,0,0.00
2,51357,1,7.00
2,51357,0,0.00
2,52258,add,536871428
2,52258,1,8.00
2,52258,1,11.00
2,52258,1,15.00
2,52258,0,0.00
2,52258,1,14.00
2,52258,1,8.00
2,52258,0,0.00
2,52258,1,8.00
2,52258,1,8.00
2,52258,1,11.00
2,52258,1,14.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,21.00
2,52258,0,0.00
2,52258,1,30.00
2,52258,1,32.00
2,52258,1,31.00
2,52258,0,0.00
2,52258,1,34.00
2,52258,1,26.00
2,52258,0,0.00
2,52258,1,28.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,31.00
2,52258,1,37.00
2,52258,1,40.00
2,52258,0,0.00
2,52258,1,23.00
2,52258,add,536871556
2,52258,1,16.00
2,52258,1,16.00
2,52258,1,15.00
2,52258,0,0.00
2,52258,1,15.00
2,52258,1,15.00
2,52258,0,0.00
2,52258,1,21.00
2,52258,1,15.00
2,52258,1,9.00
2,52258,1,12.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,18.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,14.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,18.00
2,52258,0,0.00
2,52258,1,12.00
2,52258,1,13.00
2,52258,1,13.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,0,0.00
2,52258,1,8.00
2,52258,0,0.00
2,53159,add,536871428
2,53159,1,16.00
2,53159,1,12.00
2,53159,1,13.00
2,53159,0,0.00
2,53159,1,13.00
2,53159,1,13.00
2,53159,0,0.00
2,53159,1,15.00
2,53159,1,14.00
2,53159,1,19.00
2,53159,1,25.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,18.00
2,53159,0,0.00
2,53159,1,15.00
2,53159,1,14.00
2,53159,1,14.00
2,53159,0,0.00
2,53159,1,12.00
2,53159,1,12.00
2,53159,0,0.00
2,53159,1,7.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,28.00
2,53159,1,24.00
2,53159,1,20.00
2,53159,0,0.00
2,53159,1,20.00
2,53159,add,536871556
2,53159,1,14.00
2,53159,1,16.00
2,53159,1,15.00
2,53159,0,0.00
2,53159,1,11.00
2,53159,1,9.00
2,53159,0,0.00
2,53159,1,8.00
2,53159,1,7.00
2,53159,1,6.00
2,53159,1,9.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,12.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,22.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,31.00
2,53159,0,0.00
2,53159,1,25.00
2,53159,1,23.00
2,53159,1,23.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,0,0.00
2,53159,1,13.00
2,53159,0,0.00
2,54060,add,536871428
2,54060,1,20.00
2,54060,1,21.00
2,54060,1,15.00
2,54060,0,0.00
2,54060,1,14.00
2,54060,1,17.00
2,54060,0,0.00
2,54060,1,19.00
2,54060,1,18.00
2,54060,1,15.00
2,54060,1,16.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,15.00
2,54060,0,0.00
2,54060,1,26.00
2,54060,1,24.00
2,54060,1,18.00
2,54060,0,0.00
2,54060,1,13.00
2,54060,1,12.00
2,54060,0,0.00
2,54060,1,18.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,22.00
2,54060,1,20.00
2,54060,1,18.00
2,54060,0,0.00
2,54060,1,17.00
2,54060,add,536871556
2,54060,1,6.00
2,54060,1,6.00
2,54060,1,5.00
2,54060,0,0.00
2,54060,1,17.00
2,54060,1,22.00
2,54060,0,0.00
2,54060,1,18.00
2,54060,1,12.00
2,54060,1,7.00
2,54060,1,8.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,33.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,25.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,18.00
2,54060,0,0.00
2,54060,1,17.00
2,54060,1,23.00
2,54060,1,26.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,0,0.00
2,54060,1,18.00
2,54060,0,0.00
2,54961,add,536871428
2,54961,1,16.00
2,54961,1,13.00
2,54961,1,13.00
2,54961,0,0.00
2,54961,1,7.00
2,54961,1,14.00
2,54961,0,0.00
2,54961,1,10.00
2,54961,1,6.00
2,54961,1,15.00
2,54961,1,15.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,21.00
2,54961,0,0.00
2,54961,1,16.00
2,54961,1,13.00
2,54961,1,21.00
2,54961,0,0.00
2,54961,1,19.00
2,54961,1,13.00
2,54961,0,0.00
2,54961,1,14.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,12.00
2,54961,1,14.00
2,54961,1,12.00
2,54961,0,0.00
2,54961,1,16.00
2,54961,add,536871556
2,54961,1,21.00
2,54961,1,16.00
2,54961,1,15.00
2,54961,0,0.00
2,54961,1,22.00
2,54961,1,13.00
2,54961,0,0.00
2,54961,1,14.00
2,54961,1,17.00
2,54961,1,16.00
2,54961,1,12.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,20.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,15.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,12.00
2,54961,0,0.00
2,54961,1,10.00
